"","lon","lat","sif"
"4596",-45.9,-16.55,0.0417518615722656
"4597",-45.9,-16.41,0.17369556427002
"4598",-45.9,-15.95,0.0258607864379883
"4599",-45.89,-19.27,0.335385322570801
"4600",-45.89,-17.63,0.42273998260498
"4601",-45.89,-17.6,0.37546443939209
"4602",-45.89,-17.51,0.305652618408203
"4603",-45.89,-17.2,0.0922050476074219
"4604",-45.89,-17.09,0.41658878326416
"4605",-45.89,-16.94,0.228335380554199
"4606",-45.89,-16.83,0.153628349304199
"4607",-45.89,-16.66,0.0259294509887695
"4608",-45.89,-15.97,0.202451705932617
"4609",-45.89,-15.9,0.359645843505859
"4610",-45.88,-23.49,0.719865798950195
"4611",-45.88,-23.39,0.363160133361816
"4612",-45.88,-20.06,0.0572137832641602
"4613",-45.88,-20.02,0.225773811340332
"4614",-45.88,-19,0.110909461975098
"4615",-45.88,-17.7,0.420374870300293
"4616",-45.88,-17.63,0.629107475280762
"4617",-45.88,-17.32,0.356913566589355
"4618",-45.88,-17.1,0.102766990661621
"4619",-45.88,-16.92,0.111427307128906
"4620",-45.88,-16.88,0.281232833862305
"4621",-45.88,-16.87,0.384812355041504
"4622",-45.88,-16.77,0.434615135192871
"4623",-45.88,-16.71,0.661697387695312
"4624",-45.88,-16.69,0.101753234863281
"4625",-45.88,-16.64,0.383075714111328
"4626",-45.88,-16.61,0.343380928039551
"4627",-45.88,-16.59,0.0865249633789062
"4628",-45.88,-15.92,0.133155822753906
"4629",-45.87,-23.71,0.208956718444824
"4630",-45.87,-23.54,0.050027847290039
"4631",-45.87,-20.01,0.22565746307373
"4632",-45.87,-19.45,0.459229469299316
"4633",-45.87,-19.26,0.546990394592285
"4634",-45.87,-18.97,0.113718032836914
"4635",-45.87,-17.27,0.0784702301025391
"4636",-45.87,-17,0.194759368896484
"4637",-45.87,-16.97,0.247896194458008
"4638",-45.87,-16.9,0.556625366210938
"4639",-45.87,-16.86,0.213021278381348
"4640",-45.87,-16.79,0.330157279968262
"4641",-45.87,-16.75,0.0640640258789062
"4642",-45.87,-16.69,0.170209884643555
"4643",-45.87,-16.63,0.0386142730712891
"4644",-45.87,-16.58,0.143010139465332
"4645",-45.86,-23.5,0.123222351074219
"4646",-45.86,-19.33,0.173009872436523
"4647",-45.86,-18.85,0.147281646728516
"4648",-45.86,-17.83,0.45749568939209
"4649",-45.86,-17.8,0.206225395202637
"4650",-45.86,-17.46,0.528753280639648
"4651",-45.86,-17.3,0.187834739685059
"4652",-45.86,-17.28,0.266623497009277
"4653",-45.86,-17.18,0.155486106872559
"4654",-45.86,-16.92,0.186199188232422
"4655",-45.86,-16.52,0.22442626953125
"4656",-45.86,-16.31,0.118843078613281
"4657",-45.85,-23.72,0.779531478881836
"4658",-45.85,-23.54,0.0576667785644531
"4659",-45.85,-19.43,0.0675773620605469
"4660",-45.85,-19.1,0.0760593414306641
"4661",-45.85,-18.89,0.0458297729492188
"4662",-45.85,-17.98,0.421268463134766
"4663",-45.85,-17.51,0.416142463684082
"4664",-45.85,-17.26,0.186593055725098
"4665",-45.85,-17.16,0.0637178421020508
"4666",-45.85,-17.12,0.127514362335205
"4667",-45.85,-17.08,0.0368432998657227
"4668",-45.85,-17.01,0.220683097839355
"4669",-45.85,-16.82,0.186623573303223
"4670",-45.85,-16.8,0.249786376953125
"4671",-45.85,-16.77,0.0919437408447266
"4672",-45.85,-16.61,0.0248289108276367
"4673",-45.85,-16.06,0.0293874740600586
"4674",-45.84,-23.59,0.0847902297973633
"4675",-45.84,-19.61,0.377119064331055
"4676",-45.84,-18.23,0.1881103515625
"4677",-45.84,-17.7,0.173584938049316
"4678",-45.84,-17.49,0.304753303527832
"4679",-45.84,-17.46,0.316042900085449
"4680",-45.84,-17.38,0.188735008239746
"4681",-45.84,-17.28,0.0897617340087891
"4682",-45.84,-17.18,0.101077079772949
"4683",-45.84,-17.1,0.50316333770752
"4684",-45.84,-17.02,0.105568885803223
"4685",-45.84,-16.94,0.140022277832031
"4686",-45.84,-16.91,0.317952156066895
"4687",-45.84,-16.88,0.0130596160888672
"4688",-45.84,-16.84,0.137372016906738
"4689",-45.84,-16.82,0.411068916320801
"4690",-45.84,-16.67,0.0357904434204102
"4691",-45.84,-16.54,0.123245239257812
"4692",-45.83,-23.45,0.485751152038574
"4693",-45.83,-19.14,0.161238670349121
"4694",-45.83,-18.07,0.285868644714355
"4695",-45.83,-17.88,0.700885772705078
"4696",-45.83,-17.4,0.205346584320068
"4697",-45.83,-17.22,0.0427894592285156
"4698",-45.83,-17.07,0.195290565490723
"4699",-45.83,-17.04,0.107682228088379
"4700",-45.83,-16.96,0.0929327011108398
"4701",-45.83,-16.94,0.26284122467041
"4702",-45.83,-16.86,0.0501613616943359
"4703",-45.83,-16.77,0.125499725341797
"4704",-45.83,-16.37,0.118505477905273
"4705",-45.82,-23.55,0.201451301574707
"4706",-45.82,-18.98,0.0928020477294922
"4707",-45.82,-18.83,0.0427227020263672
"4708",-45.82,-18.3,0.0983066558837891
"4709",-45.82,-18.25,0.00695514678955078
"4710",-45.82,-18.23,0.0423679351806641
"4711",-45.82,-18.13,0.196258544921875
"4712",-45.82,-17.34,0.239537239074707
"4713",-45.82,-17.32,0.106718063354492
"4714",-45.82,-17.07,0.270038604736328
"4715",-45.82,-17,0.0646648406982422
"4716",-45.82,-16.9,0.329916000366211
"4717",-45.82,-16.76,0.227737426757812
"4718",-45.82,-16.66,0.145625114440918
"4719",-45.82,-16.37,0.0227880477905273
"4720",-45.81,-20.34,0.389430999755859
"4721",-45.81,-19.21,0.0451860427856445
"4722",-45.81,-19.14,0.0928382873535156
"4723",-45.81,-19.04,0.0767612457275391
"4724",-45.81,-19.02,0.132037162780762
"4725",-45.81,-18.98,0.0640888214111328
"4726",-45.81,-18.97,0.15988826751709
"4727",-45.81,-18.23,0.220351219177246
"4728",-45.81,-18.04,0.150619506835938
"4729",-45.81,-18.03,0.154247283935547
"4730",-45.81,-17.53,0.196463584899902
"4731",-45.81,-17.24,0.200895309448242
"4732",-45.81,-17.2,0.344710350036621
"4733",-45.81,-17.14,0.262703895568848
"4734",-45.81,-17.08,0.0697927474975586
"4735",-45.81,-16.75,0.0235443115234375
"4736",-45.81,-16.53,0.368549346923828
"4737",-45.81,-16.28,0.136562347412109
"4738",-45.8,-20.74,0.240278244018555
"4739",-45.8,-20.5,0.246838569641113
"4740",-45.8,-18.13,0.201854705810547
"4741",-45.8,-17.96,0.286355018615723
"4742",-45.8,-17.79,0.138705253601074
"4743",-45.8,-17.75,0.0551614761352539
"4744",-45.8,-17.46,0.15755558013916
"4745",-45.8,-17.36,0.0205984115600586
"4746",-45.8,-17.21,0.252067565917969
"4747",-45.8,-17.08,0.119336128234863
"4748",-45.8,-17.07,0.112415313720703
"4749",-45.8,-16.8,0.00790500640869141
"4750",-45.79,-20.39,0.170343399047852
"4751",-45.79,-19.25,0.292316436767578
"4752",-45.79,-18.2,0.0704803466796875
"4753",-45.79,-18.16,0.253637313842773
"4754",-45.79,-18.13,0.191680908203125
"4755",-45.79,-17.81,0.118350028991699
"4756",-45.79,-17.31,0.236234664916992
"4757",-45.79,-17.27,0.520501136779785
"4758",-45.79,-17.09,0.0402030944824219
"4759",-45.79,-16.98,0.326025009155273
"4760",-45.79,-16.45,0.00415611267089844
"4761",-45.78,-19.38,0.0439386367797852
"4762",-45.78,-18.19,0.703689575195312
"4763",-45.78,-17.99,0.52455997467041
"4764",-45.78,-17.91,0.104720115661621
"4765",-45.78,-17.85,0.00387287139892578
"4766",-45.78,-17.7,0.314383506774902
"4767",-45.78,-17.42,0.431428909301758
"4768",-45.78,-17.34,0.336636543273926
"4769",-45.78,-17.29,0.191238403320312
"4770",-45.78,-17.22,0.228124618530273
"4771",-45.78,-17.2,0.515178680419922
"4772",-45.78,-17.1,0.438179969787598
"4773",-45.78,-16.89,0.0789766311645508
"4774",-45.77,-20.76,0.536001205444336
"4775",-45.77,-19.34,0.0430917739868164
"4776",-45.77,-19.3,0.103425979614258
"4777",-45.77,-17.7,0.0862693786621094
"4778",-45.77,-17.64,0.329010009765625
"4779",-45.77,-17.38,0.258345603942871
"4780",-45.77,-17.29,0.231635093688965
"4781",-45.77,-17.24,0.0596303939819336
"4782",-45.77,-17.09,0.328141212463379
"4783",-45.77,-16.95,0.274890899658203
"4784",-45.77,-16.94,0.147856712341309
"4785",-45.76,-23.68,0.0919609069824219
"4786",-45.76,-19.85,0.375350952148438
"4787",-45.76,-19.51,0.0491676330566406
"4788",-45.76,-18.35,0.163363456726074
"4789",-45.76,-18.26,0.418478012084961
"4790",-45.76,-18.2,0.290021896362305
"4791",-45.76,-18.17,0.393794059753418
"4792",-45.76,-18.06,0.180702209472656
"4793",-45.76,-17.64,0.103385925292969
"4794",-45.76,-17.28,0.477745056152344
"4795",-45.76,-17.27,0.368099212646484
"4796",-45.76,-17.25,0.363473892211914
"4797",-45.76,-17.02,0.439440727233887
"4798",-45.75,-19.85,0.29526424407959
"4799",-45.75,-19.83,0.422403335571289
"4800",-45.75,-19.81,0.214384078979492
"4801",-45.75,-19.31,0.285417556762695
"4802",-45.75,-17.5,0.00909042358398438
"4803",-45.75,-17.46,0.191169738769531
"4804",-45.75,-17.38,0.0973892211914062
"4805",-45.75,-17.36,0.0429229736328125
"4806",-45.75,-17.35,0.194635391235352
"4807",-45.75,-17.29,0.372666358947754
"4808",-45.75,-17.24,0.668878555297852
"4809",-45.74,-19.57,0.154436111450195
"4810",-45.74,-19.31,0.187804222106934
"4811",-45.74,-18.7,0.352385520935059
"4812",-45.74,-17.96,0.246540069580078
"4813",-45.74,-17.94,0.043940544128418
"4814",-45.74,-17.68,0.0109100341796875
"4815",-45.74,-17.44,0.289586067199707
"4816",-45.73,-19.45,0.231701850891113
"4817",-45.73,-18.4,0.361162185668945
"4818",-45.73,-18.22,0.616382598876953
"4819",-45.73,-18.18,0.420061111450195
"4820",-45.73,-17.65,0.0506925582885742
"4821",-45.73,-17.49,0.269353866577148
"4822",-45.73,-17.42,0.514509201049805
"4823",-45.73,-17.09,0.108547210693359
"4824",-45.73,-16.74,0.128739356994629
"4825",-45.72,-20.07,0.799784660339355
"4826",-45.72,-19.79,0.189431190490723
"4827",-45.72,-18.74,0.117746353149414
"4828",-45.72,-18.29,0.263260841369629
"4829",-45.72,-18.22,0.17481517791748
"4830",-45.72,-17.89,0.228631973266602
"4831",-45.72,-17.74,0.0983362197875977
"4832",-45.72,-17.31,0.0438723564147949
"4833",-45.72,-16.92,0.0685243606567383
"4834",-45.71,-20.05,0.324307441711426
"4835",-45.71,-19.44,0.0728902816772461
"4836",-45.71,-18.48,0.451241493225098
"4837",-45.71,-18.42,0.286611557006836
"4838",-45.71,-18.27,0.0263957977294922
"4839",-45.71,-18.11,0.0578746795654297
"4840",-45.71,-17.84,0.704232215881348
"4841",-45.71,-17.09,0.199704170227051
"4842",-45.7,-19.79,0.172201156616211
"4843",-45.7,-18.87,0.419144630432129
"4844",-45.7,-17.84,0.0203752517700195
"4845",-45.7,-17.51,0.16273021697998
"4846",-45.7,-17.49,0.343474388122559
"4847",-45.7,-17.46,0.113289833068848
"4848",-45.7,-17.27,0.468754768371582
"4849",-45.7,-17.25,0.428946495056152
"4850",-45.7,-17.1,0.2042236328125
"4851",-45.69,-21.07,0.334293365478516
"4852",-45.69,-21.04,0.29230785369873
"4853",-45.69,-19.79,0.121250152587891
"4854",-45.69,-18.59,0.213438987731934
"4855",-45.69,-16.83,0.0884284973144531
"4856",-45.68,-21.06,0.274017333984375
"4857",-45.68,-19.9,0.00202560424804688
"4858",-45.68,-19.32,0.20160961151123
"4859",-45.68,-18.87,0.52198600769043
"4860",-45.68,-18.6,0.370332717895508
"4861",-45.68,-18.48,0.500014305114746
"4862",-45.68,-18.25,0.00386905670166016
"4863",-45.68,-17.52,0.321295738220215
"4864",-45.68,-17.49,0.203483581542969
"4865",-45.68,-16.87,0.132081985473633
"4866",-45.67,-20.22,0.503145217895508
"4867",-45.67,-18.96,0.0759010314941406
"4868",-45.67,-18.39,0.262704849243164
"4869",-45.67,-18.02,0.253164291381836
"4870",-45.67,-17.94,0.323660850524902
"4871",-45.67,-17.74,0.354520797729492
"4872",-45.67,-17.66,0.0250177383422852
"4873",-45.67,-17.28,0.222786903381348
"4874",-45.66,-19.41,0.280303955078125
"4875",-45.66,-18.79,0.317499160766602
"4876",-45.66,-18.62,0.21877384185791
"4877",-45.66,-18.43,0.0605993270874023
"4878",-45.66,-17.92,0.190104484558105
"4879",-45.66,-17.72,0.332887649536133
"4880",-45.66,-17.55,0.189034461975098
"4881",-45.65,-21.32,0.482100486755371
"4882",-45.65,-21.25,0.243114471435547
"4883",-45.65,-20.11,0.174260139465332
"4884",-45.65,-19.66,0.140850067138672
"4885",-45.65,-18.48,0.3828125
"4886",-45.65,-18.21,0.109906196594238
"4887",-45.65,-18.1,0.0313558578491211
"4888",-45.65,-18.06,0.0726556777954102
"4889",-45.65,-17.82,0.0657100677490234
"4890",-45.65,-17.45,0.375768661499023
"4891",-45.64,-21.44,0.313408851623535
"4892",-45.64,-19.42,0.0183868408203125
"4893",-45.64,-18.13,0.469963073730469
"4894",-45.64,-18.08,0.104759216308594
"4895",-45.64,-17.91,0.348987579345703
"4896",-45.64,-17.78,0.269767761230469
"4897",-45.64,-17.75,0.170190811157227
"4898",-45.64,-17.35,0.140214920043945
"4899",-45.64,-17.21,0.112144470214844
"4900",-45.63,-20.05,0.182882308959961
"4901",-45.63,-19.85,0.57958984375
"4902",-45.63,-19.81,0.12376594543457
"4903",-45.63,-18.94,0.374640464782715
"4904",-45.63,-18.84,0.244228363037109
"4905",-45.63,-18.61,0.252699851989746
"4906",-45.63,-17.36,0.201699256896973
"4907",-45.63,-17.27,0.0717477798461914
"4908",-45.62,-21.55,0.16675853729248
"4909",-45.62,-20.49,0.268331527709961
"4910",-45.62,-20.38,0.395057678222656
"4911",-45.62,-19.22,0.000252723693847656
"4912",-45.62,-18.88,0.555140495300293
"4913",-45.62,-18.83,0.0782737731933594
"4914",-45.62,-18.79,0.0376129150390625
"4915",-45.62,-18.4,0.106291770935059
"4916",-45.62,-18.35,0.008575439453125
"4917",-45.62,-17.81,0.000232696533203125
"4918",-45.62,-17.46,0.0735979080200195
"4919",-45.61,-20.25,0.181698799133301
"4920",-45.61,-19.2,0.229157447814941
"4921",-45.61,-18.99,0.141524314880371
"4922",-45.61,-18.67,0.126676559448242
"4923",-45.61,-18.18,0.103274345397949
"4924",-45.61,-18.16,0.131711959838867
"4925",-45.61,-18.14,0.0706720352172852
"4926",-45.61,-17.68,0.0990753173828125
"4927",-45.6,-20.68,0.495384216308594
"4928",-45.6,-20.23,0.092198371887207
"4929",-45.6,-20,0.102451324462891
"4930",-45.6,-19.62,0.150297164916992
"4931",-45.6,-19.49,0.00870132446289062
"4932",-45.6,-19.22,0.00896835327148438
"4933",-45.6,-18.22,0.0409154891967773
"4934",-45.6,-17.57,0.114194869995117
"4935",-45.59,-20.61,0.619240760803223
"4936",-45.59,-20.51,0.324883460998535
"4937",-45.59,-20.09,0.550771713256836
"4938",-45.59,-20.06,0.285941123962402
"4939",-45.59,-19.74,0.153387069702148
"4940",-45.59,-19.22,0.239540100097656
"4941",-45.59,-19.05,0.576814651489258
"4942",-45.59,-18.87,0.577895164489746
"4943",-45.59,-18.55,0.222501754760742
"4944",-45.59,-18.32,0.0396995544433594
"4945",-45.59,-18.24,0.204709053039551
"4946",-45.59,-18.22,0.120611190795898
"4947",-45.58,-21.78,0.378902435302734
"4948",-45.58,-21.38,0.479923248291016
"4949",-45.58,-20.75,0.29444694519043
"4950",-45.58,-20.38,0.0513534545898438
"4951",-45.58,-20.04,0.998605728149414
"4952",-45.58,-19.42,0.18267822265625
"4953",-45.58,-19.25,0.0232448577880859
"4954",-45.58,-19.02,0.526481628417969
"4955",-45.58,-18.71,0.0139713287353516
"4956",-45.58,-18.3,0.0832853317260745
"4957",-45.58,-18.26,0.172298431396484
"4958",-45.57,-20.11,0.311857223510742
"4959",-45.57,-19.91,0.109223365783691
"4960",-45.57,-19.14,0.006805419921875
"4961",-45.57,-18.34,0.287814140319824
"4962",-45.57,-18.27,0.217869758605957
"4963",-45.57,-18.14,0.198741912841797
"4964",-45.57,-17.56,0.0780620574951172
"4965",-45.57,-17.47,0.0377426147460938
"4966",-45.57,-17.42,0.167916297912598
"4967",-45.56,-21.77,0.121926307678223
"4968",-45.56,-21.47,0.219655990600586
"4969",-45.56,-20.25,0.0184516906738281
"4970",-45.56,-20.21,0.106056213378906
"4971",-45.56,-19.73,0.313962936401367
"4972",-45.56,-19.59,0.17246150970459
"4973",-45.56,-19.48,0.300896644592285
"4974",-45.56,-19.22,0.115045547485352
"4975",-45.56,-18.78,0.170771598815918
"4976",-45.56,-18.65,0.116979598999023
"4977",-45.56,-18.44,0.144207000732422
"4978",-45.56,-18.32,0.0103435516357422
"4979",-45.56,-18.14,0.145711898803711
"4980",-45.56,-17.81,0.0912418365478516
"4981",-45.56,-17.69,0.799947738647461
"4982",-45.55,-21.77,0.25078010559082
"4983",-45.55,-21.7,0.212541580200195
"4984",-45.55,-21.66,0.0942192077636719
"4985",-45.55,-21.61,0.229043006896973
"4986",-45.55,-20.46,0.108819961547852
"4987",-45.55,-20.21,0.602354049682617
"4988",-45.55,-19.87,0.195640563964844
"4989",-45.55,-19.11,0.413037300109863
"4990",-45.55,-18.65,0.327142715454102
"4991",-45.55,-18.24,0.106123924255371
"4992",-45.55,-18.18,0.17365837097168
"4993",-45.55,-17.86,0.408516883850098
"4994",-45.55,-17.81,0.0836677551269531
"4995",-45.54,-20.31,0.441137313842773
"4996",-45.54,-19.91,0.105461120605469
"4997",-45.54,-19.51,0.0860977172851562
"4998",-45.54,-19.36,0.198781967163086
"4999",-45.54,-19.29,0.477751731872559
"5000",-45.54,-19.27,0.477635383605957
"5001",-45.54,-19.25,0.11778736114502
"5002",-45.54,-19.17,0.464609146118164
"5003",-45.54,-17.58,0.0341911315917969
"5004",-45.53,-19.31,0.316916465759277
"5005",-45.53,-18.7,0.173282623291016
"5006",-45.53,-18.68,0.253576278686523
"5007",-45.52,-21.93,0.0109529495239258
"5008",-45.52,-21.72,0.0570278167724609
"5009",-45.52,-19.61,0.235027313232422
"5010",-45.52,-19.05,0.419995307922363
"5011",-45.52,-18.64,0.296352386474609
"5012",-45.52,-18.48,0.0430278778076172
"5013",-45.52,-18.26,0.0701875686645508
"5014",-45.52,-18.15,0.0450839996337891
"5015",-45.51,-21.93,0.518673896789551
"5016",-45.51,-21.71,0.238415718078613
"5017",-45.51,-19.98,0.195813179016113
"5018",-45.51,-19.74,0.255590438842773
"5019",-45.51,-19.66,0.222307205200195
"5020",-45.51,-19.61,0.159243583679199
"5021",-45.51,-19.44,0.369663238525391
"5022",-45.51,-19.25,0.464881896972656
"5023",-45.51,-19.02,0.278380393981934
"5024",-45.51,-18.95,0.0702323913574219
"5025",-45.51,-18.5,0.189330101013184
"5026",-45.51,-18.29,0.20447826385498
"5027",-45.5,-21.86,0.430693626403809
"5028",-45.5,-19.72,0.0758352279663086
"5029",-45.5,-19.33,0.606833457946777
"5030",-45.5,-19.28,0.465632438659668
"5031",-45.5,-19.09,0.0724067687988281
"5032",-45.5,-18.33,0.21025276184082
"5033",-45.5,-18.26,0.0816450119018555
"5034",-45.5,-17.89,0.0810384750366211
"5035",-45.49,-20.48,0.741070747375488
"5036",-45.49,-20.43,0.30748462677002
"5037",-45.49,-20,0.248069763183594
"5038",-45.49,-19.57,0.25603199005127
"5039",-45.49,-19.27,0.575227737426758
"5040",-45.49,-19.23,0.642500877380371
"5041",-45.49,-19.03,0.175018310546875
"5042",-45.49,-19.02,0.153559684753418
"5043",-45.49,-18.95,0.00448989868164062
"5044",-45.49,-18.9,0.181094169616699
"5045",-45.49,-18.86,0.218425750732422
"5046",-45.49,-18.71,0.470611572265625
"5047",-45.49,-18.66,0.164814949035645
"5048",-45.49,-18.42,0.000512123107910156
"5049",-45.49,-18.35,0.272534370422363
"5050",-45.49,-18.33,0.0982952117919922
"5051",-45.49,-18.23,0.312936782836914
"5052",-45.48,-21.2,0.274914741516113
"5053",-45.48,-21.17,0.586728096008301
"5054",-45.48,-19.84,0.259056091308594
"5055",-45.48,-19.59,0.236024856567383
"5056",-45.48,-19.42,0.258060455322266
"5057",-45.48,-19.19,0.386190414428711
"5058",-45.48,-19.1,0.220645904541016
"5059",-45.48,-18.73,0.251219749450684
"5060",-45.47,-22.08,0.430556297302246
"5061",-45.47,-20.15,0.431181907653809
"5062",-45.47,-19.66,0.298470497131348
"5063",-45.47,-19.64,0.657336235046387
"5064",-45.47,-19.58,0.136330604553223
"5065",-45.47,-18.89,0.26926326751709
"5066",-45.47,-18.4,0.0139999389648438
"5067",-45.47,-18.33,0.484207153320312
"5068",-45.46,-21.31,0.00336647033691406
"5069",-45.46,-20.77,0.180044174194336
"5070",-45.46,-20.57,0.293483734130859
"5071",-45.46,-19.66,0.354221343994141
"5072",-45.46,-19.31,0.30852222442627
"5073",-45.46,-19,0.0958595275878906
"5074",-45.46,-18.72,0.0271873474121094
"5075",-45.46,-18.7,0.20317268371582
"5076",-45.46,-18.64,0.489534378051758
"5077",-45.46,-18.32,0.0833539962768555
"5078",-45.45,-22.38,0.289933204650879
"5079",-45.45,-20.03,0.0802793502807617
"5080",-45.45,-19.64,0.381155014038086
"5081",-45.45,-19.34,0.190174102783203
"5082",-45.45,-18.99,0.178021430969238
"5083",-45.45,-18.95,0.0242633819580078
"5084",-45.45,-18.91,0.0207433700561523
"5085",-45.45,-18.84,0.545393943786621
"5086",-45.45,-18.68,0.623344421386719
"5087",-45.45,-18.21,0.190096855163574
"5088",-45.44,-21.05,0.233768463134766
"5089",-45.44,-20.9,0.251935005187988
"5090",-45.44,-20.73,0.41417407989502
"5091",-45.44,-20.67,0.635366439819336
"5092",-45.44,-20.65,0.758938789367676
"5093",-45.44,-19.72,0.221923828125
"5094",-45.44,-19.11,0.198230743408203
"5095",-45.44,-18.91,0.063755989074707
"5096",-45.44,-18.9,0.0901765823364258
"5097",-45.44,-18.64,0.257492065429688
"5098",-45.43,-21.15,0.151594161987305
"5099",-45.43,-20.81,0.321230888366699
"5100",-45.43,-20.77,0.431408882141113
"5101",-45.43,-20.16,0.454327583312988
"5102",-45.43,-19.96,0.205630302429199
"5103",-45.43,-19.74,0.49629020690918
"5104",-45.43,-19.53,0.717189788818359
"5105",-45.43,-19.39,0.386288642883301
"5106",-45.43,-19.28,0.158858299255371
"5107",-45.43,-18.84,0.0871400833129883
"5108",-45.43,-18.8,0.0484867095947266
"5109",-45.43,-18.61,0.187470436096191
"5110",-45.43,-18.36,0.0261411666870117
"5111",-45.43,-18.18,0.101446151733398
"5112",-45.42,-21.4,0.418234825134277
"5113",-45.42,-21.09,0.0796518325805664
"5114",-45.42,-20.28,0.0337734222412109
"5115",-45.42,-20.18,0.121349334716797
"5116",-45.42,-19.75,0.440523147583008
"5117",-45.42,-19.55,0.0711727142333984
"5118",-45.42,-19.23,0.128820419311523
"5119",-45.42,-19.14,0.228512763977051
"5120",-45.42,-19.11,0.243959426879883
"5121",-45.42,-18.98,0.379438400268555
"5122",-45.42,-18.78,0.144417762756348
"5123",-45.41,-21.52,0.897528648376465
"5124",-45.41,-21.48,0.590676307678223
"5125",-45.41,-20.89,0.0484733581542969
"5126",-45.41,-20.87,0.426011085510254
"5127",-45.41,-20.84,0.445221900939941
"5128",-45.41,-20.78,0.0947122573852539
"5129",-45.41,-20.77,0.221880912780762
"5130",-45.41,-20.7,0.383206367492676
"5131",-45.41,-19.81,0.268270492553711
"5132",-45.41,-19.7,0.525437355041504
"5133",-45.41,-19.35,0.327814102172852
"5134",-45.41,-19.09,0.452811241149902
"5135",-45.41,-14.92,0.0893545150756836
"5136",-45.4,-21.39,0.436817169189453
"5137",-45.4,-21.36,0.377997398376465
"5138",-45.4,-20.03,0.20467472076416
"5139",-45.4,-19.96,0.287518501281738
"5140",-45.4,-19.69,0.260613441467285
"5141",-45.4,-19.57,0.0757246017456055
"5142",-45.4,-19.2,0.00670814514160156
"5143",-45.4,-18.78,0.109502792358398
"5144",-45.4,-18.61,0.191344261169434
"5145",-45.4,-18.33,0.0344877243041992
"5146",-45.39,-21.61,0.229657173156738
"5147",-45.39,-21.29,0.439183235168457
"5148",-45.39,-21.2,0.014007568359375
"5149",-45.39,-21.14,0.0576581954956055
"5150",-45.39,-18.98,0.0626630783081055
"5151",-45.39,-18.75,0.063847541809082
"5152",-45.39,-15.06,0.116918563842773
"5153",-45.39,-14.93,0.56987476348877
"5154",-45.38,-21.48,0.388586044311523
"5155",-45.38,-20.92,0.295427322387695
"5156",-45.38,-20.23,0.608343124389648
"5157",-45.38,-20.2,0.0744619369506836
"5158",-45.38,-19.89,0.308443069458008
"5159",-45.38,-19.67,0.426512718200684
"5160",-45.38,-19.29,0.275628089904785
"5161",-45.38,-19.15,0.0733861923217773
"5162",-45.38,-19.06,0.114650726318359
"5163",-45.38,-18.86,0.173240661621094
"5164",-45.38,-18.79,0.0794219970703125
"5165",-45.38,-18.78,0.13599967956543
"5166",-45.38,-15.05,0.343235015869141
"5167",-45.37,-22.84,0.573138236999512
"5168",-45.37,-20.46,0.444363594055176
"5169",-45.37,-19.72,0.26649284362793
"5170",-45.37,-19.25,0.155884742736816
"5171",-45.37,-18.99,0.242611885070801
"5172",-45.37,-18.88,0.135195732116699
"5173",-45.37,-15.07,0.129436492919922
"5174",-45.37,-15.06,0.30948543548584
"5175",-45.37,-15.04,0.0550756454467773
"5176",-45.36,-22.87,0.241046905517578
"5177",-45.36,-21.58,0.519598007202148
"5178",-45.36,-20.46,0.669898986816406
"5179",-45.36,-19.68,0.426220893859863
"5180",-45.36,-19.51,0.303472518920898
"5181",-45.35,-21.62,0.542749404907227
"5182",-45.35,-21.19,0.0605096817016602
"5183",-45.35,-21.05,0.130224227905273
"5184",-45.35,-20.44,0.0947685241699219
"5185",-45.35,-20.27,0.0813255310058594
"5186",-45.35,-19.87,0.414902687072754
"5187",-45.35,-19.86,0.232062339782715
"5188",-45.35,-19.59,0.0873336791992188
"5189",-45.35,-19.56,0.304975509643555
"5190",-45.35,-19.45,0.0724897384643555
"5191",-45.35,-19.35,0.328519821166992
"5192",-45.35,-15.14,0.443614959716797
"5193",-45.34,-22.86,0.402378082275391
"5194",-45.34,-21.59,0.159750938415527
"5195",-45.34,-21.52,0.21580696105957
"5196",-45.34,-21.23,0.536934852600098
"5197",-45.34,-21.13,0.211824417114258
"5198",-45.34,-21.08,0.00646209716796875
"5199",-45.34,-20.55,0.298384666442871
"5200",-45.34,-19.83,0.518612861633301
"5201",-45.34,-19.57,0.143882751464844
"5202",-45.34,-19.34,0.507358551025391
"5203",-45.34,-19.19,0.106980323791504
"5204",-45.34,-15.21,0.0984983444213867
"5205",-45.34,-15.2,0.384692192077637
"5206",-45.33,-23.16,0.551761627197266
"5207",-45.33,-22.93,0.234284400939941
"5208",-45.33,-22.85,0.27644157409668
"5209",-45.33,-22.79,0.48188591003418
"5210",-45.33,-22.7,0.288166046142578
"5211",-45.33,-21.51,0.197514533996582
"5212",-45.33,-20.44,0.335710525512695
"5213",-45.33,-20.1,0.447154998779297
"5214",-45.33,-20.07,0.28355598449707
"5215",-45.33,-19.92,0.65400218963623
"5216",-45.33,-19.75,0.104511260986328
"5217",-45.33,-19.19,0.120097160339355
"5218",-45.33,-19.08,0.0269050598144531
"5219",-45.33,-15.19,0.136808395385742
"5220",-45.33,-15.18,0.384894371032715
"5221",-45.33,-15.14,0.480587005615234
"5222",-45.33,-15.1,0.393196105957031
"5223",-45.32,-23.13,0.509658813476562
"5224",-45.32,-21.67,0.340673446655273
