"","lon","lat","xco2"
"7258",-44.82,-14.73,389.916001304225
"7259",-44.82,-14.72,389.797347622584
"7260",-44.82,-14.7,389.728827129421
"7261",-44.82,-14.68,389.958373159694
"7262",-44.82,-14.66,389.684333237819
"7263",-44.82,-14.65,390.701919292507
"7264",-44.82,-14.64,390.54431738821
"7265",-44.82,-14.59,390.124188618678
"7266",-44.81,-21.52,391.483239800319
"7267",-44.81,-15.67,387.899256157741
"7268",-44.81,-14.8,390.484281860866
"7269",-44.81,-14.78,389.450018999538
"7270",-44.81,-14.76,389.995541646022
"7271",-44.81,-14.75,389.65849638235
"7272",-44.81,-14.73,390.404659097194
"7273",-44.81,-14.72,389.965030796413
"7274",-44.81,-14.71,390.172578442897
"7275",-44.81,-14.7,390.357950142116
"7276",-44.81,-14.69,391.20811676321
"7277",-44.81,-14.68,389.680750425319
"7278",-44.81,-14.67,389.719590771998
"7279",-44.81,-14.65,389.839546841335
"7280",-44.81,-14.55,392.525247534694
"7281",-44.81,-14.51,391.699098247585
"7282",-44.8,-21.81,390.456215425319
"7283",-44.8,-21.74,389.941367759304
"7284",-44.8,-21.58,392.201754790554
"7285",-44.8,-21.46,389.918037192897
"7286",-44.8,-21.41,391.227497690944
"7287",-44.8,-21.35,392.549449009304
"7288",-44.8,-15.77,389.600144526882
"7289",-44.8,-15.13,390.538391177272
"7290",-44.8,-14.82,390.563400483913
"7291",-44.8,-14.81,390.673912563991
"7292",-44.8,-14.8,389.904145103054
"7293",-44.8,-14.79,390.348639155788
"7294",-44.8,-14.78,390.08018395071
"7295",-44.8,-14.77,390.952628403835
"7296",-44.8,-14.76,391.519225688991
"7297",-44.8,-14.75,390.388890640163
"7298",-44.8,-14.73,390.065137583522
"7299",-44.8,-14.71,389.97642634817
"7300",-44.8,-14.7,390.411854517116
"7301",-44.79,-21.68,391.386304917507
"7302",-44.79,-21.62,391.982067876491
"7303",-44.79,-21.58,390.668498560085
"7304",-44.79,-21.43,391.166463735866
"7305",-44.79,-15.79,388.268076030788
"7306",-44.79,-15.68,389.630018833522
"7307",-44.79,-15.66,390.473120034694
"7308",-44.79,-15.6,389.602285083522
"7309",-44.79,-15.13,390.714027769069
"7310",-44.79,-15.11,392.863273384304
"7311",-44.79,-14.86,390.771142769069
"7312",-44.79,-14.78,390.747445269069
"7313",-44.79,-14.76,390.407243237819
"7314",-44.79,-14.73,390.189582739772
"7315",-44.78,-21.7,390.796904272975
"7316",-44.78,-21.62,391.266774292507
"7317",-44.78,-21.6,389.45660035696
"7318",-44.78,-21.51,390.832345034694
"7319",-44.78,-15.8,386.785564722194
"7320",-44.78,-15.77,389.984612905788
"7321",-44.78,-15.74,389.146449741725
"7322",-44.78,-15.72,389.278666548366
"7323",-44.78,-15.27,389.700593306178
"7324",-44.78,-14.94,390.606853188991
"7325",-44.78,-14.92,390.715701460475
"7326",-44.78,-14.9,389.380175347194
"7327",-44.78,-14.81,390.827364077663
"7328",-44.78,-14.8,391.181497983913
"7329",-44.77,-21.88,391.078281147975
"7330",-44.77,-21.74,391.42413325735
"7331",-44.77,-21.72,390.432845425319
"7332",-44.77,-21.7,390.083930024928
"7333",-44.77,-21.68,390.883200054225
"7334",-44.77,-21.66,391.610326528835
"7335",-44.77,-21.64,390.726376948757
"7336",-44.77,-21.55,390.066743823757
"7337",-44.77,-15.86,389.437397603054
"7338",-44.77,-15.83,390.048998267116
"7339",-44.77,-15.72,389.340564126491
"7340",-44.77,-15.71,389.840698735866
"7341",-44.77,-15.68,389.411038247585
"7342",-44.77,-15.33,390.836298247585
"7343",-44.77,-15.13,389.873123833522
"7344",-44.77,-14.96,390.78626723196
"7345",-44.77,-14.95,390.756367935085
"7346",-44.77,-14.94,388.326963022975
"7347",-44.77,-14.92,390.235980991725
"7348",-44.77,-14.91,391.119899829616
"7349",-44.77,-14.85,389.899165210475
"7350",-44.77,-14.75,393.066470054225
"7351",-44.76,-21.92,390.226849849147
"7352",-44.76,-21.9,390.280506480007
"7353",-44.76,-21.86,391.926271890163
"7354",-44.76,-21.79,390.753669058132
"7355",-44.76,-21.61,389.784336558132
"7356",-44.76,-15.7,389.50592763235
"7357",-44.76,-15.68,389.497191675319
"7358",-44.76,-15.05,392.371755855007
"7359",-44.76,-14.98,391.619857280788
"7360",-44.76,-14.97,391.310793872584
"7361",-44.76,-14.95,389.376120112819
"7362",-44.76,-14.91,391.02298535696
"7363",-44.76,-14.88,391.32959426321
"7364",-44.75,-21.88,391.826091812038
"7365",-44.75,-21.8,389.493508843288
"7366",-44.75,-21.78,390.265137876491
"7367",-44.75,-21.57,390.15432254446
"7368",-44.75,-15.35,391.611926284694
"7369",-44.75,-15.33,392.199343286647
"7370",-44.75,-15.29,389.504434243678
"7371",-44.75,-15.05,390.380985142116
"7372",-44.75,-15.04,391.674776665554
"7373",-44.75,-15.03,390.701548511257
"7374",-44.75,-15.02,390.662280317897
"7375",-44.75,-15.01,390.599116860866
"7376",-44.75,-15,390.867882769069
"7377",-44.75,-14.99,391.454896313991
"7378",-44.75,-14.98,390.543039009304
"7379",-44.75,-14.97,391.421953188991
"7380",-44.75,-14.96,391.469299409694
"7381",-44.75,-14.95,389.846046841335
"7382",-44.75,-14.94,389.807419517116
"7383",-44.75,-14.92,389.591948355007
"7384",-44.75,-14.91,390.856482651882
"7385",-44.74,-21.95,390.16401754446
"7386",-44.74,-21.82,391.258081587428
"7387",-44.74,-21.79,390.596023179225
"7388",-44.74,-15.77,388.431337144069
"7389",-44.74,-15.18,390.471647817897
"7390",-44.74,-15.12,389.071374458522
"7391",-44.74,-15.1,390.916160855007
"7392",-44.74,-15.09,390.461273765163
"7393",-44.74,-15.08,390.362323281764
"7394",-44.74,-15.07,390.277685542507
"7395",-44.74,-15.06,390.419722280788
"7396",-44.74,-15.05,390.630545640163
"7397",-44.74,-15.04,390.254354253444
"7398",-44.74,-15.03,390.641315942897
"7399",-44.74,-15.02,390.300320454616
"7400",-44.74,-15.01,389.969639907741
"7401",-44.74,-15,389.967297983913
"7402",-44.74,-14.95,391.053034116725
"7403",-44.73,-21.94,390.633229849147
"7404",-44.73,-21.79,390.432548442897
"7405",-44.73,-15.26,390.500091401882
"7406",-44.73,-15.25,389.995308071804
"7407",-44.73,-15.24,389.762314292507
"7408",-44.73,-15.22,389.610785386257
"7409",-44.73,-15.2,390.167922222194
"7410",-44.73,-15.16,389.894504907741
"7411",-44.73,-15.14,389.356356733913
"7412",-44.73,-15.09,390.398988589382
"7413",-44.73,-15.05,391.288712720241
"7414",-44.73,-15.03,390.869666724147
"7415",-44.73,-15.02,390.594406099147
"7416",-44.73,-14.99,389.293935552272
"7417",-44.73,-14.9,390.035472124538
"7418",-44.72,-22.19,391.498192954616
"7419",-44.72,-21.87,391.469553745632
"7420",-44.72,-21.81,390.879777759304
"7421",-44.72,-21.77,391.131393989772
"7422",-44.72,-15.39,391.454074712428
"7423",-44.72,-15.29,389.240610767116
"7424",-44.72,-15.28,390.407763472194
"7425",-44.72,-15.27,390.504639722194
"7426",-44.72,-15.25,390.718118110866
"7427",-44.72,-15.22,390.23098066946
"7428",-44.72,-15.19,388.592372593288
"7429",-44.72,-15.17,389.585340454616
"7430",-44.72,-15.16,389.836935298366
"7431",-44.72,-15.15,389.27589954153
"7432",-44.72,-15.14,388.820820815944
"7433",-44.72,-15.1,389.400981362819
"7434",-44.72,-15.09,389.434833286647
"7435",-44.72,-15.08,388.83010488821
"7436",-44.72,-15.07,389.0960790386
"7437",-44.72,-15.06,389.833727349147
"7438",-44.72,-15.05,390.187922290554
"7439",-44.72,-14.9,390.878863843288
"7440",-44.71,-22.06,391.649772778835
"7441",-44.71,-21.96,390.051405493678
"7442",-44.71,-21.94,390.930967271022
"7443",-44.71,-21.87,391.10985098196
"7444",-44.71,-21.75,389.613533276882
"7445",-44.71,-15.39,392.641460571804
"7446",-44.71,-15.37,391.8284259136
"7447",-44.71,-15.3,392.154239292507
"7448",-44.71,-15.28,391.1030387261
"7449",-44.71,-15.27,391.38573098196
"7450",-44.71,-15.26,390.279109292507
"7451",-44.71,-15.23,391.414903384304
"7452",-44.71,-15.22,390.980463071804
"7453",-44.71,-15.21,390.114687310085
"7454",-44.71,-15.19,389.388634692897
"7455",-44.71,-15.17,390.51392379446
"7456",-44.71,-15.16,390.835159751491
"7457",-44.71,-15.14,389.799841782741
"7458",-44.71,-15.13,388.897017681178
"7459",-44.71,-15.11,388.656547095241
"7460",-44.71,-15.1,389.574094126491
"7461",-44.71,-15.09,389.419255864772
"7462",-44.7,-21.97,392.780783540554
"7463",-44.7,-21.91,390.970913579616
"7464",-44.7,-21.77,389.885582827663
"7465",-44.7,-15.41,391.4118237261
"7466",-44.7,-15.38,390.132261108913
"7467",-44.7,-15.37,390.982519282741
"7468",-44.7,-15.36,391.281355337428
"7469",-44.7,-15.35,391.094007324733
"7470",-44.7,-15.34,390.715130991725
"7471",-44.7,-15.33,389.064809331569
"7472",-44.7,-15.26,391.105312886257
"7473",-44.7,-15.18,390.642819951686
"7474",-44.7,-15.17,390.687539497585
"7475",-44.7,-15.15,390.138292056178
"7476",-44.7,-15.14,390.342369829616
"7477",-44.69,-21.87,392.254237573757
"7478",-44.69,-15.38,391.455902427272
"7479",-44.69,-15.37,390.778868755397
"7480",-44.69,-15.36,390.748816870632
"7481",-44.69,-15.35,391.36387606985
"7482",-44.69,-15.34,390.350578335475
"7483",-44.69,-15.31,389.648851353054
"7484",-44.69,-15.17,389.369264946804
"7485",-44.68,-22.22,391.052010317897
"7486",-44.68,-21.91,390.330113403835
"7487",-44.68,-15.47,391.426335435085
"7488",-44.68,-15.37,390.850716265163
"7489",-44.68,-15.33,387.728587056178
"7490",-44.67,-21.97,391.567412563991
"7491",-44.67,-15.42,394.136958267116
"7492",-44.66,-22.19,390.239746528835
"7493",-44.66,-22.01,390.683021079616
"7494",-44.66,-21.95,389.728643657741
"7495",-44.66,-15.5,390.28576020071
"7496",-44.66,-15.49,390.680222485866
"7497",-44.66,-15.45,391.020993032741
"7498",-44.65,-22.49,391.381959429225
"7499",-44.65,-22.01,390.248000933132
"7500",-44.65,-15.56,390.561868589382
"7501",-44.65,-15.52,389.745744927272
"7502",-44.65,-15.51,389.738313296413
"7503",-44.65,-15.48,392.822879282741
"7504",-44.64,-15.68,389.506816079616
"7505",-44.64,-15.58,390.37771879446
"7506",-44.64,-15.51,391.147089526882
"7507",-44.63,-15.67,391.120715610866
"7508",-44.63,-15.65,391.503688628444
"7509",-44.62,-15.65,390.382511255397
"7510",-44.61,-22.54,392.215252446804
"7511",-44.61,-22.27,392.717026792507
"7512",-44.61,-15.65,390.855450093288
"7513",-44.6,-22.48,391.151110024928
"7514",-44.6,-22.46,389.647920337428
"7515",-44.6,-15.75,392.757214946804
"7516",-44.59,-22.59,392.221605415554
"7517",-44.58,-22.6,391.995755366725
"7518",-44.58,-22.53,386.513101392116
"7519",-44.58,-22.51,391.406214390163
"7520",-44.58,-15.8,389.947275806178
"7521",-44.57,-22.64,389.575481089382
"7522",-44.57,-22.62,390.750094741725
"7523",-44.57,-22.51,391.254427886257
"7524",-44.57,-22.33,389.960320855007
"7525",-44.57,-15.84,389.1758909136
"7526",-44.56,-22.65,390.903752798366
"7527",-44.56,-15.84,388.88865610403
"7528",-44.55,-22.55,391.360890259304
"7529",-44.55,-22.51,392.033824243678
"7530",-44.55,-22.47,391.16886332571
"7531",-44.55,-15.94,390.271991968288
"7532",-44.55,-15.93,389.601254048366
"7533",-44.55,-15.91,389.838542876491
"7534",-44.54,-22.78,389.921895073756
"7535",-44.54,-22.67,390.916242417507
"7536",-44.54,-22.53,391.806453628444
"7537",-44.54,-16,390.038297485866
"7538",-44.54,-15.99,390.534429683132
"7539",-44.54,-15.95,388.742649917507
"7540",-44.53,-22.51,390.05086098196
"7541",-44.53,-16.06,390.587563188991
"7542",-44.53,-16.05,392.772929937038
"7543",-44.53,-16.04,389.825004605007
"7544",-44.53,-16.02,389.165396470241
"7545",-44.53,-16,389.881712993678
"7546",-44.53,-15.99,389.078223608913
"7547",-44.53,-15.96,389.032545522975
"7548",-44.53,-15.93,389.953534312038
"7549",-44.53,-15.92,389.883229741725
"7550",-44.52,-22.53,391.425876841335
"7551",-44.52,-16.38,394.116238032741
"7552",-44.52,-16.1,391.278483560085
"7553",-44.52,-16.09,393.164386841335
"7554",-44.52,-16.07,390.857248228054
"7555",-44.52,-16.06,390.294206841335
"7556",-44.52,-16.04,390.986557935085
"7557",-44.52,-16,389.279266685085
"7558",-44.52,-15.96,390.510329927272
"7559",-44.51,-16.44,392.056278921413
"7560",-44.51,-16.14,389.291205063991
"7561",-44.51,-16.12,390.658375503444
"7562",-44.51,-16.11,388.45007044485
"7563",-44.51,-16.1,389.186467534694
"7564",-44.51,-16.08,390.271716587428
"7565",-44.51,-16.07,389.687709624538
"7566",-44.51,-16.06,389.429416772975
"7567",-44.51,-16.04,390.308241563014
"7568",-44.51,-16.01,390.1140377886
"7569",-44.51,-16,390.071168521022
"7570",-44.5,-17.07,390.070672534694
"7571",-44.5,-16.18,389.218087349147
"7572",-44.5,-16.16,390.772315884304
"7573",-44.5,-16.15,390.500412192897
"7574",-44.5,-16.13,389.815138774928
"7575",-44.5,-16.09,390.535585264186
"7576",-44.5,-16.07,389.82656700735
"7577",-44.5,-16.06,389.691814839382
"7578",-44.49,-16.39,389.8905052886
"7579",-44.49,-16.22,390.30000013235
"7580",-44.49,-16.21,391.163045171413
"7581",-44.49,-16.2,391.6424818511
"7582",-44.49,-16.19,390.039767612819
"7583",-44.49,-16.18,391.763560942897
"7584",-44.49,-16.17,390.763294214382
"7585",-44.49,-16.16,390.264115786647
"7586",-44.49,-16.15,390.041528501491
"7587",-44.49,-16.13,390.813622026882
"7588",-44.49,-16.11,390.056977124538
"7589",-44.49,-16.1,389.697806616725
"7590",-44.49,-16.09,390.878295503444
"7591",-44.48,-16.26,388.683685386257
"7592",-44.48,-16.23,388.986715806178
"7593",-44.48,-16.22,389.473418071804
"7594",-44.48,-16.2,390.440457886257
"7595",-44.48,-16.18,390.786931880397
"7596",-44.48,-16.17,390.663814839382
"7597",-44.48,-16.14,391.008516411647
"7598",-44.48,-16.13,390.765818042507
"7599",-44.48,-16.12,390.760699019069
"7600",-44.47,-22.81,390.020323218288
"7601",-44.47,-17.13,393.939531772975
"7602",-44.47,-16.26,387.857683159694
"7603",-44.47,-16.24,390.270576860866
"7604",-44.47,-16.23,390.273392407741
"7605",-44.47,-16.22,390.401940376491
"7606",-44.47,-16.2,391.070410864772
"7607",-44.47,-16.19,389.827987153835
"7608",-44.47,-16.18,390.400932095241
"7609",-44.47,-16.17,389.772901724147
"7610",-44.47,-16.14,389.362003921413
"7611",-44.46,-17.26,391.42910629446
"7612",-44.46,-16.61,391.864961099147
"7613",-44.46,-16.55,391.533568315944
"7614",-44.46,-16.53,392.347791958522
"7615",-44.46,-16.51,392.175656958522
"7616",-44.46,-16.36,390.8815368511
"7617",-44.46,-16.35,390.1209246636
"7618",-44.46,-16.34,389.721661987819
"7619",-44.46,-16.33,391.4877221636
"7620",-44.46,-16.31,389.011261309108
"7621",-44.46,-16.28,388.4064740386
"7622",-44.46,-16.27,391.276477085475
"7623",-44.46,-16.26,391.361049224147
"7624",-44.46,-16.25,388.854517261257
"7625",-44.46,-16.24,389.450899702663
"7626",-44.46,-16.21,391.794068667507
"7627",-44.46,-16.2,389.746408140163
"7628",-44.45,-22.97,391.043432954616
"7629",-44.45,-17.29,393.662192827663
"7630",-44.45,-17.28,391.295333091335
"7631",-44.45,-17.24,391.3290312261
"7632",-44.45,-17.22,390.990414907741
"7633",-44.45,-17.15,392.111339009304
"7634",-44.45,-16.73,391.782338960475
"7635",-44.45,-16.71,391.930020249538
"7636",-44.45,-16.63,391.755487817897
"7637",-44.45,-16.61,392.037179722194
"7638",-44.45,-16.57,392.2976912261
"7639",-44.45,-16.55,392.71686481985
"7640",-44.45,-16.49,391.427929917507
"7641",-44.45,-16.4,390.659860767116
"7642",-44.45,-16.38,389.600582534694
"7643",-44.45,-16.37,388.748452095241
"7644",-44.45,-16.35,388.744803442897
"7645",-44.45,-16.34,390.136992769069
"7646",-44.45,-16.32,390.437589712428
"7647",-44.45,-16.27,389.150540171413
"7648",-44.45,-16.26,390.119572759304
"7649",-44.45,-16.25,390.858127466335
"7650",-44.44,-17.37,393.8466727886
"7651",-44.44,-17.26,392.842779995632
"7652",-44.44,-17.21,391.805698735866
"7653",-44.44,-17.14,391.441981108913
"7654",-44.44,-16.69,391.282238276882
"7655",-44.44,-16.67,390.797694829616
"7656",-44.44,-16.49,393.029622417507
"7657",-44.44,-16.47,389.260771343288
"7658",-44.44,-16.45,390.335247690944
"7659",-44.44,-16.44,390.528737065944
"7660",-44.44,-16.42,390.52961294485
"7661",-44.44,-16.41,389.722858179225
"7662",-44.44,-16.37,391.533983687038
"7663",-44.44,-16.36,391.234788149928
"7664",-44.44,-16.34,391.256646665554
"7665",-44.44,-16.33,390.682100151882
"7666",-44.44,-16.32,389.461036343288
"7667",-44.44,-16.3,389.202682456569
"7668",-44.43,-17.32,391.13192731985
"7669",-44.43,-17.22,390.412442153835
"7670",-44.43,-17.19,392.289608042507
"7671",-44.43,-17.16,393.289325454616
"7672",-44.43,-16.69,391.323811147975
"7673",-44.43,-16.57,391.670257749538
"7674",-44.43,-16.49,390.104339438991
"7675",-44.43,-16.48,390.20832075735
"7676",-44.43,-16.47,390.356583081569
"7677",-44.43,-16.46,390.03104294485
"7678",-44.43,-16.45,390.579451753444
"7679",-44.43,-16.44,391.55214645071
"7680",-44.43,-16.43,391.170163452663
"7681",-44.43,-16.42,390.166417720241
"7682",-44.43,-16.41,389.856580679225
"7683",-44.43,-16.4,390.682668931178
"7684",-44.43,-16.38,391.901241353054
"7685",-44.43,-16.37,390.158115737819
"7686",-44.43,-16.36,391.483698647975
"7687",-44.43,-16.34,390.05780325735
"7688",-44.42,-17.35,393.05342145071
"7689",-44.42,-17.26,390.594517954616
"7690",-44.42,-17.23,392.295171372585
"7691",-44.42,-17.14,393.038424585475
"7692",-44.42,-16.81,392.412727114772
"7693",-44.42,-16.73,391.280851528835
"7694",-44.42,-16.63,390.961916646022
"7695",-44.42,-16.54,389.799269146022
"7696",-44.42,-16.53,390.349010396022
"7697",-44.42,-16.52,390.421161880397
"7698",-44.42,-16.51,389.831020884304
"7699",-44.42,-16.49,389.982934985866
"7700",-44.42,-16.48,390.816774702663
"7701",-44.42,-16.47,390.209788003444
"7702",-44.42,-16.46,391.838667363795
"7703",-44.42,-16.45,390.548188296413
"7704",-44.42,-16.44,390.763497739772
"7705",-44.41,-17.32,392.845832954616
"7706",-44.41,-17.21,391.460919067897
"7707",-44.41,-17.07,391.336594780788
"7708",-44.41,-16.71,393.864751079616
"7709",-44.41,-16.61,392.751512603054
"7710",-44.41,-16.59,391.835522998561
"7711",-44.41,-16.57,391.367939395046
"7712",-44.41,-16.53,391.244070708522
"7713",-44.41,-16.52,390.138854097194
"7714",-44.41,-16.51,392.665915190944
"7715",-44.41,-16.5,390.17642676321
"7716",-44.41,-16.49,389.93501013235
"7717",-44.41,-16.48,390.725789546413
"7718",-44.41,-16.47,389.821897329616
"7719",-44.41,-16.46,389.729388218288
"7720",-44.41,-16.45,390.454707427272
"7721",-44.41,-16.44,390.436557397975
"7722",-44.41,-16.42,389.970140190944
"7723",-44.4,-17.23,392.335370952663
"7724",-44.4,-16.83,391.8080371636
"7725",-44.4,-16.65,390.615118628444
"7726",-44.4,-16.62,390.860882212428
"7727",-44.4,-16.61,390.669184243678
"7728",-44.4,-16.59,390.154085972194
"7729",-44.4,-16.58,390.361613433132
"7730",-44.4,-16.56,391.089708540554
"7731",-44.4,-16.55,393.189101753444
"7732",-44.4,-16.54,389.891243599147
"7733",-44.4,-16.53,390.691391909694
"7734",-44.4,-16.51,390.00100066946
"7735",-44.4,-16.49,389.604751304225
"7736",-44.4,-16.48,389.551841753444
"7737",-44.4,-16.46,390.549780015163
"7738",-44.39,-17.21,391.774617183132
"7739",-44.39,-17.12,391.516855386257
"7740",-44.39,-17.09,393.466249312038
"7741",-44.39,-16.91,391.370125776882
"7742",-44.39,-16.71,392.262738745632
"7743",-44.39,-16.69,389.747514214382
"7744",-44.39,-16.67,390.885583960475
"7745",-44.39,-16.66,392.677990415554
"7746",-44.39,-16.65,391.227099741725
"7747",-44.39,-16.61,390.488514653835
"7748",-44.39,-16.6,390.254880005397
"7749",-44.39,-16.59,390.025389912624
"7750",-44.39,-16.58,390.769788442897
"7751",-44.39,-16.57,391.014911157741
"7752",-44.39,-16.55,389.868526265163
"7753",-44.39,-16.5,390.295167534694
"7754",-44.38,-17.68,391.17286450735
"7755",-44.38,-17.03,392.059642339382
"7756",-44.38,-16.81,390.954452573757
"7757",-44.38,-16.75,390.469099810085
"7758",-44.38,-16.73,390.678867925319
"7759",-44.38,-16.7,390.136630396022
"7760",-44.38,-16.69,389.486034077663
"7761",-44.38,-16.66,389.988519458522
"7762",-44.38,-16.64,390.642967720241
"7763",-44.38,-16.63,389.328440688991
"7764",-44.38,-16.62,389.657044253444
"7765",-44.38,-16.61,390.790266938991
"7766",-44.38,-16.6,390.959128628444
"7767",-44.38,-16.59,388.997436118678
"7768",-44.38,-16.57,390.820455552272
"7769",-44.38,-16.56,391.355558696804
"7770",-44.38,-16.54,390.690097915554
"7771",-44.37,-17.68,390.208700073757
"7772",-44.37,-17.05,393.519108267116
"7773",-44.37,-16.89,391.678022095241
"7774",-44.37,-16.87,389.957478286647
"7775",-44.37,-16.86,389.75216395071
"7776",-44.37,-16.77,390.197631909694
"7777",-44.37,-16.75,393.146475903835
"7778",-44.37,-16.74,390.947256567897
"7779",-44.37,-16.73,391.105200278835
"7780",-44.37,-16.72,390.208508423366
"7781",-44.37,-16.71,390.0661518511
"7782",-44.37,-16.67,390.514759048366
"7783",-44.37,-16.65,390.153963179225
"7784",-44.37,-16.64,390.22254410696
"7785",-44.37,-16.63,389.752825474147
"7786",-44.37,-16.62,390.509638823757
"7787",-44.37,-16.61,390.080330991725
"7788",-44.37,-16.58,390.911537065944
"7789",-44.36,-17.05,393.752972397975
"7790",-44.36,-17.04,391.426144292507
"7791",-44.36,-17.01,392.852320571804
"7792",-44.36,-16.99,391.84713138235
"7793",-44.36,-16.93,389.30801231985
"7794",-44.36,-16.88,392.362477105007
"7795",-44.36,-16.85,392.062932378444
"7796",-44.36,-16.81,390.618999644069
"7797",-44.36,-16.8,390.871937261257
"7798",-44.36,-16.79,390.071863442897
"7799",-44.36,-16.78,390.10693606985
"7800",-44.36,-16.77,390.840189849147
"7801",-44.36,-16.76,390.287941353054
"7802",-44.36,-16.75,391.472075874538
"7803",-44.36,-16.74,389.597641665554
"7804",-44.36,-16.73,390.254174253444
"7805",-44.36,-16.72,389.447783296413
"7806",-44.36,-16.7,390.253241665554
"7807",-44.36,-16.69,388.820981558132
"7808",-44.36,-16.68,389.643926499538
"7809",-44.36,-16.66,390.171003521022
"7810",-44.36,-16.64,390.670406626491
"7811",-44.35,-17.01,392.734866343288
"7812",-44.35,-16.92,392.636166675319
"7813",-44.35,-16.89,390.294142080592
"7814",-44.35,-16.87,390.075243442897
"7815",-44.35,-16.84,389.569191831569
"7816",-44.35,-16.83,390.237707495632
"7817",-44.35,-16.82,390.618117036647
"7818",-44.35,-16.81,390.286368374538
"7819",-44.35,-16.8,389.889373130397
"7820",-44.35,-16.79,390.588925171413
"7821",-44.35,-16.78,391.227360835475
"7822",-44.35,-16.77,391.107678823757
"7823",-44.35,-16.76,389.720050073757
"7824",-44.35,-16.75,390.839015522975
"7825",-44.35,-16.73,390.909030776882
"7826",-44.35,-16.72,390.58282598196
"7827",-44.35,-16.71,390.311105396022
"7828",-44.35,-16.7,390.1852893511
"7829",-44.35,-16.69,389.505660483913
"7830",-44.35,-16.68,390.013999712428
"7831",-44.34,-17.69,391.173838286647
"7832",-44.34,-17.08,389.550520483913
"7833",-44.34,-17.03,392.761920776882
"7834",-44.34,-16.99,391.688356353054
"7835",-44.34,-16.91,390.088643062038
"7836",-44.34,-16.89,390.025539438991
"7837",-44.34,-16.85,390.530329497585
"7838",-44.34,-16.84,390.047183130397
"7839",-44.34,-16.82,390.1287090386
"7840",-44.34,-16.81,391.440454028835
"7841",-44.34,-16.79,390.60608638235
"7842",-44.34,-16.78,390.16969294485
"7843",-44.34,-16.77,391.502220405788
"7844",-44.34,-16.76,391.275624985866
"7845",-44.34,-16.75,389.585783062038
"7846",-44.33,-17.56,391.5309165386
"7847",-44.33,-17.51,391.110826216335
"7848",-44.33,-17.07,388.286612397975
"7849",-44.33,-17.05,392.43156919485
"7850",-44.33,-16.99,392.5627234136
"7851",-44.33,-16.98,387.753710845241
"7852",-44.33,-16.95,390.13986981985
"7853",-44.33,-16.94,389.317423618678
"7854",-44.33,-16.91,389.723700405788
"7855",-44.33,-16.9,389.455899526882
"7856",-44.33,-16.88,389.638616196804
"7857",-44.33,-16.87,389.524750415554
"7858",-44.33,-16.86,390.140171392116
"7859",-44.33,-16.84,390.046520874538
"7860",-44.33,-16.82,390.5319627886
"7861",-44.33,-16.81,389.7420537261
"7862",-44.33,-16.8,390.664155806178
"7863",-44.33,-16.78,389.639261392116
"7864",-44.33,-16.76,392.252289370632
"7865",-44.32,-18.17,391.926460054225
"7866",-44.32,-17.87,391.013995142116
"7867",-44.32,-17.84,388.334867671413
"7868",-44.32,-17.44,392.140900688991
"7869",-44.32,-17.25,392.817108091335
"7870",-44.32,-16.98,389.160029810085
"7871",-44.32,-16.97,391.118856118678
"7872",-44.32,-16.96,391.168794956569
"7873",-44.32,-16.95,390.599192290554
"7874",-44.32,-16.94,390.036270571804
"7875",-44.32,-16.92,389.420098081569
"7876",-44.32,-16.9,389.31916731985
"7877",-44.32,-16.87,390.699079448757
"7878",-44.32,-16.86,391.383993384304
"7879",-44.32,-16.85,390.018278657741
"7880",-44.31,-18.09,387.597037456569
"7881",-44.31,-17.46,392.287087817897
"7882",-44.31,-17.02,388.370671265163
"7883",-44.31,-17,389.300277842311
"7884",-44.31,-16.96,389.314533452663
"7885",-44.31,-16.93,390.278857202663
"7886",-44.31,-16.92,389.787867817897
"7887",-44.31,-16.91,390.494446831569
"7888",-44.31,-16.9,389.481851001491
"7889",-44.31,-16.89,389.775743208522
"7890",-44.31,-16.87,391.080222612819
"7891",-44.31,-16.86,391.393310376491
"7892",-44.3,-17.51,391.8100834136
"7893",-44.3,-17.32,389.64676066946
"7894",-44.3,-17.15,390.799109448757
"7895",-44.3,-17.14,390.406081157741
"7896",-44.3,-17.13,389.912222251491
"7897",-44.3,-17.09,391.56095441946
"7898",-44.3,-17.06,389.558753374538
"7899",-44.3,-17.05,391.277105259303
"7900",-44.3,-17.04,389.262654897975
"7901",-44.3,-17.01,387.021436030788
"7902",-44.3,-16.99,390.363005457871
"7903",-44.3,-16.96,389.452427730007
"7904",-44.3,-16.91,391.108157730007
"7905",-44.3,-16.9,390.450237192897
"7906",-44.29,-17.41,393.299862534694
"7907",-44.29,-17.33,391.961648472194
"7908",-44.29,-17.31,392.632592085475
"7909",-44.29,-17.25,390.411804634304
"7910",-44.29,-17.11,390.416697651882
"7911",-44.29,-17.1,391.7466006011
"7912",-44.29,-17.09,393.504285855007
"7913",-44.29,-17.08,391.29782141653
"7914",-44.29,-17.07,390.487001021022
"7915",-44.29,-17.05,390.524276440944
"7916",-44.29,-17.04,389.734733589382
"7917",-44.29,-17.03,390.7394381011
"7918",-44.29,-17.02,388.712332485866
"7919",-44.29,-16.99,389.080804551295
"7920",-44.29,-16.97,391.062658423366
"7921",-44.29,-16.95,391.535535024928
"7922",-44.29,-16.94,389.854878892116
"7923",-44.28,-18.32,389.385063560085
